datetime,jul,airt,rh,dewp,prec,slrr,parr,netr,bar,wspd,wres,wdir,wdev,gspd,s10t
2012-01-01T00:15,1,1.5,96,0.9,NA,0,0,-48,1011,1.2,1.0,340,35,3.4,2.8
2012-01-01T00:30,1,1.6,96,1.0,NA,0,0,-54,1011,0.8,0.6,339,36,2.7,2.8
2012-01-01T00:45,1,1.4,96,0.8,NA,0,0,-53,1011,0.6,0.5,340,38,4.1,2.8
2012-01-01T01:00,1,1.4,96,0.8,NA,0,0,-52,1011,1.0,0.9,296,24,3.0,2.8
2012-01-01T01:15,1,1.4,96,0.8,NA,0,0,-49,1011,0.7,0.7,285,19,2.3,2.8
2012-01-01T01:30,1,0.9,96,0.3,NA,0,0,-49,1011,0.1,0.1,338,28,1.2,2.8
2012-01-01T01:45,1,0.6,96,0.0,NA,0,0,-49,1012,0.3,0.2,348,31,1.2,2.8
2012-01-01T02:00,1,0.6,96,0.0,NA,0,0,-50,1012,0.5,0.4,311,30,2.3,2.8
2012-01-01T02:15,1,0.7,96,0.2,NA,0,0,-47,1012,0.5,0.4,296,30,1.8,2.8
2012-01-01T02:30,1,0.5,96,-0.1,NA,0,0,-48,1012,0.5,0.4,226,33,1.5,2.8
2012-01-01T02:45,1,0.5,96,0.0,NA,0,0,-46,1012,0.2,0.1,311,31,1.0,2.8
2012-01-01T03:00,1,0.2,96,-0.3,NA,0,0,-45,1013,0.2,0.1,2,29,1.3,2.8
2012-01-01T03:15,1,0.4,96,-0.1,NA,0,0,-33,1013,0.6,0.5,333,24,2.1,2.8
2012-01-01T03:30,1,1.0,96,0.4,NA,0,0,-19,1013,1.0,0.9,323,24,2.5,2.8
2012-01-01T03:45,1,1.5,96,0.9,NA,0,0,-19,1013,1.2,1.1,321,25,3.2,2.8
2012-01-01T04:00,1,1.7,96,1.1,NA,0,0,-44,1013,1.1,1.0,312,30,2.9,2.8
2012-01-01T04:15,1,1.6,96,1.0,NA,0,0,-52,1013,0.7,0.6,295,32,3.2,2.8
2012-01-01T04:30,1,1.2,96,0.6,NA,0,0,-42,1013,0.8,0.7,271,27,2.8,2.8
2012-01-01T04:45,1,0.7,96,0.2,NA,0,0,-46,1013,0.4,0.3,331,28,1.5,2.8
2012-01-01T05:00,1,1.3,96,0.7,NA,0,0,-51,1013,0.7,0.6,319,31,2.2,2.8
2012-01-01T05:15,1,0.7,96,0.2,NA,0,0,-49,1013,0.5,0.3,358,42,1.9,2.8
2012-01-01T05:30,1,0.9,96,0.3,NA,0,0,-50,1013,0.7,0.6,315,37,2.8,2.8
2012-01-01T05:45,1,1.1,96,0.5,NA,0,0,-49,1013,0.7,0.6,329,26,1.8,2.8
2012-01-01T06:00,1,1.1,96,0.6,NA,0,0,-48,1013,0.5,0.5,314,28,2.1,2.8
2012-01-01T06:15,1,1.0,96,0.4,NA,0,0,-45,1014,0.0,0.0,301,9,0.6,2.7
2012-01-01T06:30,1,1.0,96,0.5,NA,0,0,-46,1014,0.0,0.0,257,1,0.6,2.7
2012-01-01T06:45,1,0.2,96,-0.3,NA,0,0,-44,1014,0.1,0.1,96,16,0.5,2.7
2012-01-01T07:00,1,0.4,96,-0.1,NA,0,0,-44,1014,0.3,0.3,343,18,1.1,2.7
2012-01-01T07:15,1,-0.1,96,-0.6,NA,2,4,-44,1014,0.4,0.4,45,16,0.8,2.7
2012-01-01T07:30,1,-0.4,96,-0.9,NA,6,16,-42,1014,0.6,0.6,46,16,1.0,2.7
2012-01-01T07:45,1,-0.6,96,-1.2,NA,12,37,-36,1014,0.3,0.2,90,26,0.9,2.7
2012-01-01T08:00,1,-0.3,96,-0.8,NA,18,59,-31,1014,0.2,0.2,165,32,0.6,2.7
2012-01-01T08:15,1,0.9,96,0.4,NA,39,99,-4,1014,0.1,0.1,225,19,0.6,2.7
2012-01-01T08:30,1,1.7,96,1.2,NA,151,258,44,1014,0.6,0.6,190,20,2.4,2.7
2012-01-01T08:45,1,2.7,96,2.1,NA,195,348,51,1015,0.8,0.7,222,29,1.9,2.7
2012-01-01T09:00,1,3.1,95,2.5,NA,206,383,62,1015,0.8,0.7,217,26,2.0,2.7
2012-01-01T09:15,1,3.1,95,2.4,NA,240,448,81,1015,0.9,0.8,232,26,3.2,2.7
2012-01-01T09:30,1,3.1,95,2.4,NA,265,503,90,1015,1.2,1.0,226,34,2.7,2.7
2012-01-01T09:45,1,3.5,95,2.8,NA,301,578,113,1015,1.1,1.0,223,26,2.5,2.7
2012-01-01T10:00,1,3.8,95,3.1,NA,315,607,125,1015,1.4,1.3,230,20,3.1,2.7
2012-01-01T10:15,1,4.4,95,3.6,NA,324,638,122,1015,0.8,0.7,246,27,2.1,2.7
2012-01-01T10:30,1,5.0,94,4.1,NA,339,681,122,1015,1.0,0.9,225,31,2.1,2.7
2012-01-01T10:45,1,5.1,89,3.5,NA,353,712,113,1015,1.0,0.9,232,28,2.3,2.6
