date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1964-01-01,-14, ,-6, ,-21, ,0, 
1964-01-02,-7, ,0, ,-14, ,6.4, 
1964-01-03,-2, ,1, ,-4, ,0, 
1964-01-04,2, ,6, ,-2, ,0, 
1964-01-05,0, ,4, ,-4, ,0, 
1964-01-06,-6, ,1, ,-12, ,0, 
1964-01-07,-1, ,4, ,-6, ,0, 
1964-01-08,-5, ,3, ,-12, ,0, 
1964-01-09,-6, ,-1, ,-11, ,10.2, 
1964-01-10,-4, ,1, ,-9, ,0, 
1964-01-11,-4, ,1, ,-8, ,0, 
1964-01-12,-11, ,-4, ,-18, ,0, 
1964-01-13,-13, ,-11, ,-15, ,7.6, 
1964-01-14,-14, ,-11, ,-17, ,0, 
1964-01-15,-16, ,-11, ,-22, ,0, 
1964-01-16,-11, ,-4, ,-18, ,0, 
1964-01-17,-6, ,-1, ,-11, ,0, 
1964-01-18,-8, ,-1, ,-15, ,0, 
1964-01-19,-5, ,1, ,-12, ,0, 
1964-01-20,3, ,6, ,-1, ,45.7, 
1964-01-21,NA,M,NA,M,NA,M,NA,M
1964-01-22,NA,M,NA,M,NA,M,NA,M
1964-01-23,-2,Q,5,Q,-9,Q,0, 
1964-01-24,1, ,5, ,-4, ,0, 
1964-01-25,5, ,11, ,0, ,0, 
1964-01-26,3, ,9, ,-3, ,21.6, 
1964-01-27,-3, ,3, ,-9, ,0, 
1964-01-28,-2, ,2, ,-5, ,6.4, 
1964-01-29,-11, ,-7, ,-15, ,0, 
1964-01-30,-9, ,-3, ,-14, ,0, 
1964-01-31,-9, ,-2, ,-17, ,0, 
1964-02-01,-7, ,-1, ,-13, ,6.4, 
1964-02-02,-1, ,1, ,-2, ,1.3, 
1964-02-03,-6, ,1, ,-13, ,0, 
1964-02-04,-12, ,-7, ,-17, ,0, 
1964-02-05,-3, ,3, ,-8, ,0, 
1964-02-06,-3, ,4, ,-10, ,0, 
1964-02-07,-1, ,1, ,-3, ,11.4, 
1964-02-08,-3, ,-1, ,-6, ,0, 
1964-02-09,-5, ,-1, ,-9, ,0, 
1964-02-10,-13, ,-4, ,-22, ,0, 
1964-02-11,-13, ,-5, ,-20, ,0, 
1964-02-12,-9, ,-3, ,-15, ,0, 
1964-02-13,-5, ,2, ,-12, ,0, 
1964-02-14,-3, ,2, ,-7, ,0, 
1964-02-15,-5, ,2, ,-12, ,0, 
1964-02-16,-3, ,2, ,-8, ,0, 
1964-02-17,-9, ,-3, ,-15, ,15.2, 
1964-02-18,-11, ,-3, ,-19, ,0, 
1964-02-19,-8, ,2, ,-18, ,NA,M
1964-02-20,-5, ,-4, ,-6, ,0, 
1964-02-21,-3, ,2, ,-8, ,0, 
1964-02-22,-11, ,-4, ,-18, ,0, 
1964-02-23,-12, ,-3, ,-21, ,0, 
1964-02-24,-6, ,1, ,-12, ,0, 
1964-02-25,-11, ,1, ,-22, ,0, 
1964-02-26,-7, ,-2, ,-11, ,0, 
1964-02-27,-3, ,5, ,-12, ,0, 
1964-02-28,-12, ,-4, ,-21, ,0, 
1964-02-29,-3, ,2, ,-7, ,0, 
1964-03-01,-1, ,3, ,-6, ,0, 
1964-03-02,0, ,6, ,-6, ,0, 
1964-03-03,3, ,11, ,-6, ,0, 
1964-03-04,6, ,14, ,-3, ,0, 
1964-03-05,8, ,13, ,3, ,7.6, 
1964-03-06,5, ,13, ,-2, ,0, 
1964-03-07,-2, ,4, ,-8, ,0, 
1964-03-08,2, ,7, ,-3, ,0, 
1964-03-09,1, ,3, ,-1, ,0, 
1964-03-10,3, ,8, ,-1, ,30.5, 
1964-03-11,-4, ,-1, ,-8, ,0, 
1964-03-12,-5, ,-2, ,-8, ,0, 
1964-03-13,-5, ,0, ,-11, ,0, 
1964-03-14,-1, ,4, ,-7, ,0, 
1964-03-15,NA,M,NA,M,NA,M,0, 
1964-03-16,4,Q,9,Q,-2,Q,0, 
1964-03-17,1, ,5, ,-4, ,0, 
1964-03-18,NA,M,NA,M,NA,M,0, 
1964-03-19,-5,Q,0,Q,-11,Q,0, 
1964-03-20,-2, ,2, ,-6, ,0, 
1964-03-21,1, ,6, ,-4, ,0, 
1964-03-22,0, ,6, ,-6, ,0, 
1964-03-23,-1, ,2, ,-4, ,0, 
1964-03-24,-1, ,6, ,-9, ,0, 
1964-03-25,4, ,8, ,-1, ,3.8, 
1964-03-26,10, ,18, ,1, ,0, 
1964-03-27,-1, ,2, ,-3, ,8.9, 
1964-03-28,-1, ,7, ,-8, ,0, 
1964-03-29,NA,M,NA,M,NA,M,15.2, 
1964-03-30,1,Q,8,Q,-7,Q,0, 
1964-03-31,-4, ,2, ,-11, ,0, 
1964-04-01,-8, ,-2, ,-14, ,0, 
1964-04-02,-4, ,3, ,-11, ,0, 
1964-04-03,1, ,6, ,-4, ,5.1, 
1964-04-04,NA,M,NA,M,-4, ,0, 
1964-04-05,-3,Q,3,Q,-9, ,0, 
1964-04-06,1, ,7, ,-6, ,0, 
1964-04-07,6, ,10, ,1, ,14, 
1964-04-08,8, ,11, ,5, ,2.5, 
1964-04-09,4, ,10, ,-2, ,0, 
1964-04-10,0, ,4, ,-4, ,0, 
1964-04-11,6, ,13, ,-2, ,0, 
1964-04-12,5, ,13, ,-3, ,0, 
1964-04-13,7, ,17, ,-2, ,0, 
1964-04-14,12, ,17, ,7, ,19.1, 
1964-04-15,11, ,14, ,8, ,2.5, 
1964-04-16,5, ,11, ,-1, ,0, 
1964-04-17,5, ,12, ,-1, ,0, 
1964-04-18,11, ,19, ,3, ,0, 
1964-04-19,15, ,26, ,4, ,5.1, 
1964-04-20,6, ,12, ,-1, ,8.9, 
1964-04-21,1, ,2, ,-1, ,0, 
1964-04-22,3, ,7, ,-1, ,7.6, 
1964-04-23,4, ,8, ,1, ,0, 
1964-04-24,6, ,14, ,-1, ,1.3, 
1964-04-25,5, ,8, ,2, ,0,T
1964-04-26,5, ,9, ,0, ,0, 
1964-04-27,11, ,18, ,3, ,0, 
1964-04-28,14, ,22, ,6, ,0, 
1964-04-29,9, ,16, ,2, ,0, 
1964-04-30,5, ,10, ,1, ,0, 
1964-05-01,8, ,17, ,-1, ,0, 
1964-05-02,6, ,16, ,-3, ,0, 
1964-05-03,6, ,16, ,-3, ,0, 
1964-05-04,10, ,21, ,-1, ,0, 
1964-05-05,14, ,24, ,4, ,0, 
1964-05-06,11, ,21, ,2, ,0, 
1964-05-07,14, ,23, ,5, ,0, 
1964-05-08,19, ,28, ,10, ,1.3, 
1964-05-09,21, ,27, ,15, ,0, 
1964-05-10,19, ,28, ,11, ,2.5, 
1964-05-11,13, ,18, ,7, ,0, 
1964-05-12,13, ,21, ,4, ,0, 
1964-05-13,16, ,21, ,12, ,0,T
1964-05-14,14, ,19, ,9, ,6.4, 
1964-05-15,8, ,11, ,6, ,8.9, 
1964-05-16,11, ,18, ,4, ,0, 
1964-05-17,14, ,24, ,5, ,0, 
1964-05-18,14, ,22, ,6, ,0, 
1964-05-19,13, ,21, ,4, ,19.1, 
1964-05-20,18, ,26, ,11, ,0, 
1964-05-21,7, ,16, ,-2, ,0, 
1964-05-22,11, ,16, ,6, ,0, 
1964-05-23,18, ,25, ,11, ,0, 
1964-05-24,23, ,32, ,14, ,0, 
1964-05-25,23, ,30, ,16, ,0, 
1964-05-26,11, ,18, ,4, ,0, 
1964-05-27,17, ,23, ,10, ,0, 
1964-05-28,13, ,21, ,4, ,0, 
1964-05-29,9, ,16, ,2, ,0, 
1964-05-30,9, ,16, ,2, ,0, 
1964-05-31,13, ,20, ,6, ,0, 
1964-06-01,12, ,18, ,7, ,0, 
1964-06-02,13, ,18, ,8, ,0, 
1964-06-03,11, ,20, ,2, ,0, 
1964-06-04,14, ,21, ,6, ,0, 
1964-06-05,9, ,17, ,1, ,0, 
1964-06-06,16, ,22, ,9, ,0,T
1964-06-07,18, ,21, ,14, ,2.5, 
1964-06-08,16, ,19, ,12, ,5.1, 
1964-06-09,18, ,24, ,13, ,0, 
1964-06-10,17, ,27, ,8, ,1.3, 
1964-06-11,15, ,22, ,7, ,0, 
1964-06-12,15, ,26, ,4, ,0, 
1964-06-13,17, ,25, ,8, ,0, 
1964-06-14,18, ,27, ,9, ,0, 
1964-06-15,17, ,24, ,9, ,6.4, 
1964-06-16,16, ,24, ,8, ,0, 
1964-06-17,13, ,22, ,4, ,0, 
1964-06-18,16, ,24, ,8, ,0, 
1964-06-19,20, ,26, ,15, ,0, 
1964-06-20,23, ,32, ,14, ,35.6, 
1964-06-21,23, ,29, ,17, ,0, 
1964-06-22,19, ,27, ,12, ,0, 
1964-06-23,21, ,27, ,16, ,0, 
1964-06-24,20, ,27, ,12, ,8.9, 
1964-06-25,15, ,22, ,8, ,0, 
1964-06-26,19, ,25, ,13, ,0, 
1964-06-27,17, ,26, ,8, ,0, 
1964-06-28,16, ,25, ,8, ,0, 
1964-06-29,21, ,27, ,16, ,0, 
1964-06-30,25, ,33, ,16, ,0, 
1964-07-01,24, ,34, ,14, ,0, 
1964-07-02,21, ,26, ,17, ,8.9, 
1964-07-03,22, ,27, ,17, ,15.2, 
1964-07-04,18, ,24, ,12, ,0, 
1964-07-05,17, ,23, ,11, ,1.3, 
1964-07-06,20, ,30, ,11, ,0, 
1964-07-07,19, ,27, ,11, ,0, 
1964-07-08,21, ,27, ,16, ,1.3, 
1964-07-09,20, ,27, ,13, ,2.5, 
1964-07-10,19, ,26, ,12, ,0, 
1964-07-11,21, ,27, ,16, ,0, 
1964-07-12,18, ,21, ,15, ,0, 
1964-07-13,16, ,18, ,14, ,5.1, 
1964-07-14,19, ,24, ,14, ,8.9, 
1964-07-15,20, ,28, ,12, ,0, 
1964-07-16,20, ,27, ,13, ,0, 
1964-07-17,23, ,29, ,17, ,0, 
1964-07-18,25, ,30, ,19, ,0, 
1964-07-19,24, ,32, ,17, ,0, 
1964-07-20,18, ,26, ,11, ,0, 
1964-07-21,23, ,28, ,17, ,0, 
1964-07-22,23, ,25, ,21, ,0, 
1964-07-23,19, ,28, ,11, ,0, 
1964-07-24,NA,M,NA,M,NA,M,0, 
1964-07-25,NA,M,NA,M,NA,M,0, 
1964-07-26,NA,M,NA,M,NA,M,0, 
1964-07-27,NA,M,NA,M,NA,M,0, 
1964-07-28,26,Q,31,Q,21,Q,0, 
1964-07-29,21, ,29, ,12, ,33, 
1964-07-30,15, ,24, ,6, ,0, 
1964-07-31,14, ,23, ,5, ,0, 
1964-08-01,18, ,23, ,13, ,0, 
1964-08-02,14, ,20, ,8, ,0, 
1964-08-03,13, ,20, ,6, ,0, 
1964-08-04,18, ,24, ,12, ,0, 
1964-08-05,16, ,23, ,9, ,0, 
1964-08-06,14, ,22, ,6, ,0, 
1964-08-07,19, ,24, ,15, ,0, 
1964-08-08,14, ,23, ,6, ,2.5, 
1964-08-09,11, ,18, ,4, ,0, 
1964-08-10,16, ,22, ,11, ,0, 
1964-08-11,17, ,22, ,11, ,1.3, 
1964-08-12,16, ,23, ,9, ,26.7, 
1964-08-13,9, ,16, ,3, ,0, 
1964-08-14,12, ,18, ,6, ,0, 
1964-08-15,11, ,18, ,5, ,0, 
1964-08-16,16, ,23, ,8, ,0, 
1964-08-17,17, ,23, ,11, ,0, 
1964-08-18,17, ,23, ,11, ,0, 
1964-08-19,13, ,21, ,4, ,0, 
1964-08-20,13, ,21, ,5, ,0, 
1964-08-21,14, ,18, ,11, ,0, 
1964-08-22,13, ,14, ,12, ,6.4, 
1964-08-23,14, ,16, ,12, ,2.5, 
1964-08-24,18, ,27, ,10, ,0, 
1964-08-25,21, ,26, ,16, ,0, 
1964-08-26,15, ,24, ,6, ,1.3, 
1964-08-27,16, ,24, ,8, ,0, 
1964-08-28,18, ,25, ,12, ,0, 
1964-08-29,23, ,27, ,18, ,0, 
1964-08-30,24, ,30, ,19, ,0, 
1964-08-31,18, ,23, ,12, ,5.1, 
1964-09-01,13, ,22, ,4, ,0, 
1964-09-02,14, ,22, ,6, ,0, 
1964-09-03,17, ,22, ,12, ,0, 
1964-09-04,21, ,27, ,14, ,0,T
1964-09-05,16, ,23, ,8, ,0, 
1964-09-06,15, ,23, ,7, ,0, 
1964-09-07,17, ,24, ,11, ,0, 
1964-09-08,21, ,26, ,15, ,0, 
1964-09-09,21, ,26, ,16, ,2, 
1964-09-10,21, ,25, ,17, ,0,T
1964-09-11,20, ,28, ,12, ,10.2, 
1964-09-12,11, ,18, ,3, ,0, 
1964-09-13,10, ,15, ,4, ,0, 
1964-09-14,9, ,16, ,3, ,0, 
1964-09-15,8, ,17, ,-2, ,0, 
1964-09-16,11, ,17, ,6, ,0, 
1964-09-17,14, ,22, ,7, ,0, 
1964-09-18,15, ,24, ,7, ,0, 
1964-09-19,9, ,18, ,-1, ,0, 
1964-09-20,9, ,18, ,-1, ,0, 
1964-09-21,13, ,19, ,6, ,0, 
